Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2015-03-31,172.1851806640625,126768700,-0.8739598612697463,0.918778011422121,172.2313696289062,97.45730590820312,30488100,-1.058748944182752,105.4876412604979,-1.258923721515648,1.035863750751918,106.1794406730932,1.934000015258789,0.025000000372529,1.90900001488626,15.28999996185303,98.36000061035156,0.3878314353936707,1183.099975585938,-0.1434903082481287,47.59999847412109,-2.218574002227081,0.504113495349884,357276000,-2.515193062108723,34.82594680786133,34887200,-0.7324308211151931,27.6680679321289,168362400,-1.535201281817644,27.50764846801757,34932000,-1.147664597100085,18.60499954223633,50122000,-0.6647282408785982,81.649658203125,19734300,-1.17787980526971,12.58466720581055,75399000,-0.9445338842494766,,-0.7456385745211125,9.92063506846389e-07
2015-04-01,171.5762634277344,137303600,-0.3536409079920366,0.9175968601767832,172.3070721435547,96.94972229003906,32970500,-0.5208266465339895,105.1276695074659,-0.3412454281190413,1.030072910224947,106.3171657772003,1.868000030517578,0.032999999821186,1.835000030696392,15.10999965667725,98.19000244140624,-0.172832622906105,1208.099975585938,2.113092766113756,50.09000015258789,5.23109613085504,0.5060404539108276,330768000,0.3822469699221509,34.87734603881836,36865300,0.1475888975556172,27.62805366516113,162485600,-0.1446225557416136,27.24928474426269,38902000,-0.9392432219543444,18.51300048828125,49162000,-0.4944856555692212,81.10347747802734,22058200,-0.6689320410122046,12.50599956512451,56919000,-0.6251070401743664,,-0.3577727346163684,1.309523802428016e-06
2015-04-02,172.1935272216797,86900900,0.3597605995221409,0.9220507558019716,172.3781784057617,97.01434326171876,19164200,0.0666541070498238,105.2554307934484,0.1215296473145999,1.026873442297722,106.4327772589646,1.904000043869018,0.0099999997764825,1.894000044092536,14.67000007629394,97.44000244140624,-0.7638252177939897,1200.900024414062,-0.5959731245241517,49.13999938964844,-1.896587662298843,0.5072446465492249,192204000,0.2379637100336173,34.50905609130859,37487500,-1.055957489138826,27.8659782409668,128880400,0.8611702390953768,26.84363555908203,47760000,-1.48865993727072,18.61249923706055,37506000,0.5374533903473866,80.99422454833984,19664100,-0.1347080705843995,12.73333263397217,75156000,1.817792073826863,,0.43917091692465454,3.9682538795565474e-07
2015-04-06,173.3529968261719,114368200,0.6733526069185425,0.8797121383816903,172.4223184204102,97.80801391601562,24451100,0.8180961985752466,107.6474497420811,2.272584825885904,1.116684983924691,106.5441560257099,1.904000043869018,0.003000000026077,1.901000043842941,14.73999977111816,97.11000061035156,-0.3386718214145268,1218.599975585938,1.473890483140838,52.13999938964844,6.10500618083436,0.5219370722770691,515864000,2.896516666621629,35.58824920654297,39223700,3.127275090859927,28.31736373901367,148776000,1.61984443590526,26.97455596923828,33718000,0.4877148993775337,18.85199928283692,61014000,1.286769942746258,81.86812591552734,19062900,1.078967509178308,13.53999996185303,186837000,6.335084074758979,,0.1402752005960887,1.1904762008242064e-07
2015-04-07,172.8941802978516,81236300,-0.2646718180363439,0.8773530399256838,172.4760501098633,97.64188385009766,19379400,-0.1698532249725715,107.486726119336,-0.1493055554313782,1.116988313703185,106.644853616774,1.89300000667572,0.0149999996647238,1.878000007010996,14.77999973297119,97.83000183105467,0.7414284998226606,1210.599975585938,-0.6564910684618508,53.97999954223633,3.528960824946226,0.5265131592750549,413964000,0.8767507121158591,35.57112503051758,28809400,-0.0481175005997314,28.01940155029297,140049200,-1.052224322387019,27.01968193054199,27318000,0.1672908401353146,18.72050094604492,39098000,-0.6975299267686474,81.74896240234375,17467000,-0.1455554427941208,13.55000019073486,65218500,0.0738569343427641,,-0.30312723890466575,5.952380819334841e-07
2015-04-08,173.4780426025391,89351900,0.337699223699528,0.7919295783167558,172.5334869384766,98.4171371459961,25866900,0.7939761763390729,108.2367611717419,0.697793187572926,1.077915929235929,106.7621030500981,1.894999980926514,0.0179999992251396,1.876999981701374,13.97999954223633,98.06999969482422,0.2453213321860214,1203.099975585938,-0.6195275195152727,50.41999816894531,-6.595037798222869,0.5303670763969421,366432000,0.7319697625779442,35.47690582275391,24753400,-0.2648755350943776,27.9282341003418,149316800,-0.3253725808080809,27.21705055236816,28386000,0.730462417483424,19.05999946594238,52728000,1.813511940070112,81.709228515625,18966700,-0.048604759682691,13.84466743469238,94546500,2.17466597645517,,0.21766790240839531,7.142856835372857e-07
2015-04-09,174.2454376220703,85548900,0.4423585878758462,0.7914451182093432,172.6512780761719,99.03546905517578,23114700,0.6282766671646067,108.9868070442839,0.6929677721526417,1.079905551682377,106.9645559442269,1.95799994468689,0.0199999995529651,1.937999945133924,13.09000015258789,99.16000366210938,1.111455053203891,1193.599975585938,-0.7896268134635509,50.79000091552734,0.7338412535086603,0.5426506400108337,379432000,2.316049423229693,35.52829742431641,25723900,0.1448593116301078,28.14169311523437,129936000,0.764312609689699,27.17638397216797,32366000,-0.149415823444754,19.17700004577637,47846000,0.6138540562031336,81.5999984741211,15927300,-0.1336814010953757,14.00599956512451,57003000,1.165301594950963,,0.3588221931169144,7.936507759113135e-07
2015-04-10,175.1963043212891,72722900,0.5457053637646148,0.7521031289228337,172.8312686157226,99.4415283203125,17164300,0.4100139768212552,109.3041477400396,0.291173495546837,1.078557195810184,107.1852394890501,1.950999975204468,0.0149999996647238,1.935999975539744,12.57999992370606,99.38999938964844,0.2319440490570867,1204.599975585938,0.9215817882871624,51.63999938964844,1.673554752508854,0.5481903553009033,258728000,1.020862205185824,35.73386001586914,28022000,0.5785883547913651,28.26177215576172,160752000,0.4266944424262231,27.20217323303223,26104000,0.0948958510840425,19.13249969482422,51470000,-0.2320506379826059,81.47090148925781,12529700,-0.1582070922516276,14.0600004196167,61015500,0.3855551632791165,,0.6305493198372073,5.952380819334841e-07
2015-04-13,174.4039306640625,74436600,-0.4522776095627234,0.7449473438153538,172.9646859741211,99.1923370361328,17783500,-0.2505907626208503,109.2230398912275,-0.0742038161305691,1.063867993538338,107.3604806230504,1.939000010490417,0.0049999998882412,1.934000010602176,13.9399995803833,99.48999786376952,0.1006122092113592,1199.300048828125,-0.4399740050828549,51.90999984741211,0.5228513961171632,0.5431323647499084,236724000,-0.9226704742403836,35.76810455322266,30276700,0.0958321808455897,28.2061767578125,145460400,-0.1967158946820868,27.20713424682617,29326000,0.0182375641513798,19.11800003051757,37890000,-0.0757855196023671,82.43415832519531,26883100,1.182332364475558,13.98533344268799,56373000,-0.5310595640134919,,-0.5783022073734415,1.9841269397782539e-07
2015-04-14,174.7375946044922,75099900,0.1913167548226901,0.6869863390536188,173.1469616699219,98.90625,23755700,-0.2884164691356994,108.7999402158171,-0.3873721843227873,1.040151220154042,107.5063571387761,1.904000043869018,0.0099999997764825,1.894000044092536,13.67000007629394,98.76000213623048,-0.7337378060240929,1192.800048828125,-0.5419828012473871,53.29000091552734,2.658449378100003,0.538555920124054,220276000,-0.8426020842933535,35.67390441894531,24244400,-0.2633635062690431,28.08388900756836,102098400,-0.4335495423365754,26.76776313781738,47206000,-1.614911386928009,19.25550079345703,51672000,0.7192214809078834,82.94063568115234,19634200,0.6144022893507683,13.83066654205322,45390000,-1.105922152436267,,0.38421306787118253,3.9682538795565474e-07
2015-04-15,175.5216064453125,99529300,0.4486795429425871,0.6876013269706556,173.3038952636719,99.52459716796876,21128600,0.6251851303317624,109.0812457438106,0.2585530170655215,1.036640349649602,107.6293841728817,1.899999976158142,0.0149999996647238,1.884999976493418,12.84000015258789,98.33000183105467,-0.4353992465316758,1201.5,0.7293721341160575,56.38999938964844,5.817223533238547,0.5450593829154968,243560000,1.20757428308369,36.19636535644531,27343600,1.464546553033141,28.19061470031738,115881600,0.3800246209499702,26.83024787902832,46962000,0.2334328082971515,19.17250061035156,38664000,-0.4310466084251341,82.1362533569336,22390900,-0.969828983842158,13.85533332824707,29286000,0.1783484991040973,,0.5120550515682757,5.952380819334841e-07
2015-04-16,175.4716033935547,68934900,-0.0284882600897318,0.6353058348720939,173.4113342285156,99.38614654541016,16195300,-0.1391119647788596,108.9061846754813,-0.1604868620041388,1.00495789638759,107.7284648676928,1.878000020980835,0.0099999997764825,1.868000021204352,12.60000038146973,97.41999816894533,-0.9254588072446724,1198.0,-0.2913025384935541,56.70999908447266,0.5674759678805152,0.541687548160553,155284000,-0.6186178718560975,36.11072158813477,22509700,-0.2366087519207083,28.05497932434082,113476000,-0.4811366386240467,26.9532299041748,31722000,0.4583708123047758,19.30200004577637,41608000,0.6754436369916572,81.73902893066406,13769700,-0.4836164422345135,13.77999973297119,24886500,-0.5437155028403029,,0.015511273881737203,3.9682538795565474e-07
2015-04-17,173.4529571533203,191113200,-1.150411919190642,0.6801910189623666,173.4913543701172,97.83570098876952,46514000,-1.560021804379175,107.2677333609616,-1.504461219904019,1.059800405848786,107.7918434349735,1.850000023841858,0.0130000002682209,1.837000023573637,13.89000034332275,97.5199966430664,0.1026467624723803,1202.900024414062,0.4090170629434508,55.7400016784668,-1.710452163049758,0.5347025394439697,293636000,-1.289490360319845,35.64820861816406,42387600,-1.280818963536512,27.73923492431641,207828000,-1.125448699762432,26.41864776611328,49234000,-1.983369488414155,18.77799987792969,76794000,-2.714745449196809,80.21963500976562,24215000,-1.858835296645467,13.78600025177002,37048500,0.043545130008038,,-1.032395485619516,5.158730265167024e-07
2015-04-20,175.0378570556641,92189500,0.9137347257462958,0.6823735576593807,173.5688595581055,99.30309295654295,28945900,1.499853277426699,109.2811869338533,1.8770356283341,1.134034624879034,107.8707326141851,1.894999980926514,0.0130000002682209,1.881999980658293,13.30000019073486,97.94000244140624,0.4306868465932201,1193.5,-0.7814468553728138,56.38000106811523,1.148186886215474,0.5320531129837036,231624000,-0.4954953950697893,36.75310897827149,46057700,3.099455492819469,28.3729476928711,188217200,2.284535857905623,27.00331687927246,38508000,2.213092503201941,19.47550010681152,100322000,3.714454326424965,82.51360321044922,28796800,2.859609371701,13.68466663360596,38389500,-0.7350472676152298,,0.5926344248836943,5.158730265167024e-07
2015-04-21,174.8293304443359,72559800,-0.1191322921999749,0.6815102894680477,173.6516604614258,99.72762298583984,22759800,0.4275093722233558,109.4967373029092,0.1972438029853807,1.133177920394575,107.9647656349493,1.916000008583069,0.0199999995529651,1.896000009030104,13.25,97.9800033569336,0.0408422651932083,1202.900024414062,0.7876015428623706,55.2599983215332,-1.986524876487505,0.5313304662704468,230456000,-0.1358222883434123,36.52184295654297,26013800,-0.629242064569957,28.21952819824219,129740400,-0.5407245531540372,26.92347717285156,29128000,-0.2956662945439392,19.55900001525879,92870000,0.4287433338775237,83.03994750976562,27171900,0.6378879104018464,13.96066665649414,51487500,2.016856020521552,,-0.22459099059509344,7.936507759113135e-07
2015-04-22,175.6884460449219,78264600,0.4914024428295027,0.6770820088937318,173.766923828125,100.2721252441406,21429200,0.5459894079477889,110.9932690383115,1.36673637248419,1.172182165589852,108.0931884899236,1.972000002861023,0.0199999995529651,1.952000003308058,12.71000003814697,98.0199966430664,0.0408178044116969,1186.900024414062,-1.330118852378747,56.15999984741211,1.628667305855136,0.5373517870903015,207420000,1.13325344622528,36.82163619995117,25064300,0.8208601186006081,28.59975814819336,150618000,1.347400095706974,27.2339096069336,31806000,1.153017613917506,19.48999977111816,69494000,-0.3527800198721564,84.04293060302734,45548000,1.207832041492751,14.62933254241943,117945000,4.789641514821552,,0.1996244662779402,7.936507759113135e-07
2015-04-23,176.1305541992188,102585900,0.2516432720816697,0.5768868583877249,173.8548245239258,100.650505065918,29473200,0.3773529491432059,110.9471882890375,-0.0415167060789145,0.9305780947919892,108.1953224203482,1.947000026702881,0.0199999995529651,1.927000027149916,12.47999954223633,97.27999877929688,-0.7549458162747991,1194.400024414062,0.631898209261772,57.7400016784668,2.813393581459378,0.5351839065551758,259380000,-0.4034378571372343,37.12142181396485,46309500,0.8141561455492274,28.8332405090332,183083600,0.8163787946388279,27.64451599121094,78184000,1.507702677300515,19.4995002746582,159600000,0.0487455292540239,81.83833312988281,73728100,-2.623180150104288,14.57333278656006,66168000,-0.3827909147392394,,0.34936326480186447,7.936507759113135e-07
2015-04-24,176.5392456054688,61327400,0.2320389032488545,0.5705900903810031,173.9489059448242,102.0163955688477,32508100,1.357062741051474,115.1749638161922,3.810619802405979,1.213865757928015,108.376693776495,1.91700005531311,0.0149999996647238,1.902000055648386,12.28999996185303,96.91999816894533,-0.3700664215347093,1175.199951171875,-1.60750777375499,57.15000152587891,-1.021822195076105,0.5306079983711243,240960000,-0.8550160286966202,41.00142288208008,130933700,10.45218873231735,28.96887588500977,178103600,0.4704132230092916,28.44787979125977,92168000,2.9060512410644,22.2549991607666,343538000,14.13112565602248,80.96443176269531,29660400,-1.067838668953047,14.5620002746582,36417000,-0.0777619784563476,,-0.9608213964701869,5.952380819334841e-07
2015-04-27,175.8052368164062,79358100,-0.415776552428948,0.5842241207694728,173.9952563476562,101.7579956054688,31121300,-0.2532925829598742,116.1136888218649,0.8150425878759249,1.206706214098361,108.554885944368,1.924000024795532,0.0130000002682209,1.911000024527311,13.11999988555908,96.7699966430664,-0.1547683952876744,1203.300048828125,2.391090778061167,56.9900016784668,-0.2799647299040919,0.5347025394439697,248456000,0.7716696856087779,41.13847351074219,59248200,0.3342582257602755,29.49586486816406,387816800,1.819155790670468,28.0739688873291,48062000,-1.314371779810275,21.92799949645996,108618000,-1.469331281230102,81.34180450439453,25446000,0.4660969434149731,15.43666744232178,175089000,6.006504265665535,,-0.8260495991972391,5.158730265167024e-07
2015-04-28,176.3640594482422,86863500,0.3178646108360938,0.5270553576570068,174.0385012817383,101.5549697875977,36849200,-0.1995182950126794,115.4763807678609,-0.5488655648359431,1.219072444399958,108.7070686405344,1.973000049591064,0.0130000002682209,1.960000049322844,12.40999984741211,96.08999633789062,-0.702697456613488,1214.0,0.8892172141350407,57.06000137329102,0.1228280273075865,0.5373517870903015,234484000,0.4954619533108495,42.1063346862793,60730800,2.35269102847091,29.03113746643066,475696000,-1.575567978123593,27.98718643188477,37178000,-0.3091207224479753,21.46549987792969,82810000,-2.109173792187191,80.1203384399414,23775300,-1.501646136196955,15.36533260345459,91281000,-0.4621129472000662,19.109869355401994,0.6067746693934394,5.158730265167024e-07
2015-04-29,175.6384124755859,125684900,-0.4114483273556124,0.4921054672359981,174.0617520141602,100.9181594848633,34043900,-0.6270597136371237,115.0789362595143,-0.344178182329391,1.169851660184331,108.857305928194,2.035000085830688,0.003000000026077,2.032000085804611,13.39000034332275,95.12000274658205,-1.009463657275722,1209.800048828125,-0.3459597340918496,58.58000183105469,2.66386333890829,0.5332571864128113,195156000,-0.7619962891836751,42.02068710327149,47804600,-0.2034078331584532,28.60419845581055,253544400,-1.470624466966874,27.83940696716309,33622000,-0.5280254415046204,21.4685001373291,72434000,0.0139771233676144,79.91179656982422,26430300,-0.2602858077958681,15.49666690826416,59041500,0.854744301337429,19.173124388853715,-0.4338717090310195,1.1904762008242064e-07
2015-04-30,173.8784790039062,161304900,-1.002020826124428,0.5423854493341153,174.0494705200195,99.33078002929688,44080500,-1.572937381804407,113.0652155170239,-1.749860407076775,1.258558754270442,108.9679178768053,2.046000003814697,0.0049999998882412,2.041000003926456,14.55000019073486,94.5999984741211,-0.5466823564401535,1182.400024414062,-2.264839089782112,59.63000106811523,1.792419262957279,0.5347025394439697,218844000,0.2710423915486704,41.66093826293945,64725500,-0.8561231743971942,27.82817649841309,332781600,-2.712965226403041,27.21358108520508,47240000,-2.247985679781817,21.0890007019043,72958000,-1.767703533070464,78.22357940673828,28999000,-2.112600686696897,15.06999969482422,58678500,-2.753283760731828,19.786935731698453,-0.7527409658069791,1.9841269397782539e-07
2015-05-01,175.7635803222656,103399700,1.084148727984346,0.5853725015546732,174.0773828125,100.6412811279297,32874300,1.319330320617906,114.1395316365497,0.950173857285086,1.26350732301118,109.0727614161668,2.117000102996826,0.003000000026077,2.114000102970749,12.69999980926514,95.3000030517578,0.7399625675767796,1174.5,-0.6681346626305595,59.15000152587891,-0.8049631622310871,0.5479494333267212,256968000,2.477432386337042,41.67809295654297,38937300,0.041176925721742,28.67313385009766,234050400,3.036337475194428,27.33209991455078,36572000,0.4355135363281359,21.14349937438965,71316000,0.2584222612332265,78.44205474853516,24136400,0.2792960172032899,15.0686674118042,79225500,-0.0088406307033883,19.915754219759812,1.1288070182174328,1.1904762008242064e-07
2015-05-04,176.2639923095703,70927200,0.2847074384734194,0.571780279592754,174.0943774414062,100.8074111938477,23507300,0.1650714935820474,114.1994644738199,0.052508396005213,1.186773013455984,109.1604541221352,2.134999990463257,0.003000000026077,2.13199999043718,12.85000038146973,95.4800033569336,0.188877543978716,1186.800048828125,1.047258308056609,58.93000030517578,-0.3719378106978976,0.5445775985717773,200720000,-0.6153550948073239,41.31834411621094,34039500,-0.8631605114637453,28.61754035949707,203953200,-0.1938870403605963,27.41541290283203,35260000,0.3048173705705537,21.1520004272461,45408000,0.0402064611250807,78.2633056640625,14692000,-0.2278740467032358,15.36733341217041,66519000,1.982033262823535,19.845814861379395,0.36210711929615486,1.1904762008242064e-07
2015-05-05,174.2454376220703,113326200,-1.145188339972936,0.6309471060706768,174.0714987182617,99.16465759277344,47843300,-1.629596060070704,112.7665772493988,-1.254723243250955,1.233733050933059,109.2351163266062,2.176000118255615,0.0080000003799796,2.168000117875636,14.3100004196167,95.12999725341795,-0.3665752945223643,1193.199951171875,0.5392570003741826,60.40000152587891,2.494487040710247,0.5306079983711243,292928000,-2.565217562619193,40.77016448974609,50369200,-1.326722157410387,27.97270393371582,197085600,-2.253290875738223,26.92943000793457,28528000,-1.772663051327816,21.05949974060058,57128000,-0.4373141299976568,77.02197265625,22311300,-1.586098360246624,15.52999973297119,86953500,1.05852015075012,20.223038551170376,-1.1086767055469295,3.17460332538873e-07
2015-05-06,173.5281219482422,135060200,-0.4116697020119075,0.6346293729987921,174.0243096923828,98.4817123413086,42687200,-0.6886982399207264,111.911619664941,-0.758165766233132,1.24861205104531,109.297181192915,2.240000009536743,0.0099999997764825,2.230000009760261,15.14999961853027,94.12999725341795,-1.051193134523165,1190.300048828125,-0.2430357410676986,60.93000030517578,0.877481400509228,0.5322937965393066,316484000,0.3177106589718814,39.63955688476562,52433000,-2.773124953334005,27.79704666137696,288564000,-0.6279595735725119,26.5346908569336,39034000,-1.465828095450461,20.95499992370605,51050000,-0.4962122471174668,77.55823516845703,28663000,0.6962461408257736,15.36200046539307,79063500,-1.081772507834955,20.369540049129235,-0.296171013938166,3.9682538795565474e-07
